1	1033570	19	71	6	287	1
1	1033571	19	70	6	284	1
1	1033572	19	69	6	281	1
1	1033573	19	69	6	283	1
1	1033574	18	69	6	285	1
1	1033575	18	70	6	287	1
1	1033576	18	69	6	292	0
1	1033577	18	69	6	297	0
1	1033578	18	69	6	303	0
1	1033579	18	69	6	305	0
1	1033580	18	69	5	308	0
1	1033581	18	69	5	310	0
1	1033582	18	70	5	316	0
1	1033583	18	70	5	323	0
1	1033584	18	71	5	331	0
1	1033585	18	71	4	343	0
1	1033586	18	72	4	357	0
1	1033587	18	72	4	10	0
1	1033588	18	74	4	8	0
1	1033589	18	75	4	5	0
1	1033590	17	77	5	3	0
1	1033591	18	76	5	359	1
1	1033592	18	75	5	355	1
1	1033593	18	75	5	352	1
1	1033594	18	75	5	348	1
1	1033595	18	75	6	345	1
1	1033596	19	75	6	342	1
1	1033597	19	76	6	345	1
1	1033598	19	76	6	348	1
1	1033599	19	77	6	352	1
1	1033600	18	78	5	3	0
1	1033601	18	79	5	19	0
1	1033602	18	80	5	36	0
1	1033603	18	80	4	40	0
1	1033604	18	79	4	44	0
1	1033605	18	79	4	48	0
1	1033606	17	77	4	43	0
1	1033607	17	76	3	37	0
1	1033608	17	75	3	28	0
1	1033609	18	74	3	20	0
1	1033610	18	72	3	10	0
1	1033611	18	71	3	360	0
1	1033612	18	72	3	1	0
1	1033613	18	72	3	1	0
1	1033614	18	73	3	2	0
1	1033615	18	73	3	4	1
1	1033616	18	73	3	5	1
1	1033617	18	72	3	7	1
1	1033618	18	71	3	4	1
1	1033619	18	70	3	1	1
1	1033620	18	68	3	358	1
1	1033621	18	67	3	358	1
1	1033622	18	67	3	358	1
1	1033623	18	66	3	359	1
1	1033624	18	65	3	5	0
1	1033625	18	64	3	13	0
1	1033626	18	63	3	24	0
1	1033627	18	63	2	30	0
1	1033628	18	62	2	43	0
1	1033629	18	61	1	74	0
1	1033630	18	61	1	116	0
1	1033631	18	61	1	194	0
1	1033632	18	62	1	213	0
1	1033633	18	63	2	195	0
1	1033634	18	64	2	184	0
1	1033635	18	65	2	177	0
1	1033636	18	68	3	178	0
1	1033637	18	70	3	179	0
1	1033638	18	73	4	179	0
1	1033639	18	74	4	191	1
1	1033640	18	76	4	202	1
1	1033641	19	77	4	212	1
1	1033642	19	75	4	226	1
1	1033643	19	73	4	238	1
1	1033644	20	71	5	248	1
1	1033645	20	71	5	250	1
1	1033646	20	71	5	252	1
1	1033647	20	71	5	254	1
1	1033648	20	71	5	257	0
1	1033649	19	71	5	261	0
1	1033650	19	71	5	266	0
1	1033651	19	72	5	270	0
1	1033652	19	73	4	275	0
1	1033653	19	75	4	281	0
1	1033654	19	73	4	277	0
1	1033655	19	71	5	274	0
1	1033656	19	70	5	271	0
1	1033657	19	71	5	271	0
1	1033658	19	73	5	271	0
1	1033659	18	75	5	272	0
1	1033660	18	75	5	276	0
1	1033661	18	75	5	281	0
1	1033662	18	75	4	287	0
1	1033663	18	75	4	292	1
1	1033664	18	74	4	297	1
1	1033665	18	74	3	304	1
1	1033666	19	74	4	317	1
1	1033667	19	74	4	328	1
1	1033668	19	73	4	336	1
1	1033669	19	74	5	341	1
1	1033670	19	74	5	345	1
1	1033671	18	74	5	350	1
1	1033672	19	73	5	344	0
1	1033673	19	73	4	338	0
1	1033674	19	72	4	332	0
1	1033675	19	72	4	333	0
1	1033676	19	73	4	333	0
1	1033677	18	73	4	334	0
1	1033678	19	73	5	334	0
1	1033679	19	73	5	333	0
1	1033680	19	72	5	333	0
2	1033560	18	68	7	288	0
2	1033561	18	68	7	286	0
2	1033562	18	68	7	283	0
2	1033563	18	68	7	281	0
2	1033564	18	69	7	281	0
2	1033565	18	70	7	280	0
2	1033566	18	70	7	280	1
2	1033567	18	71	6	283	1
2	1033568	18	71	6	286	1
2	1033569	18	72	6	289	1
2	1033570	19	71	6	287	1
2	1033571	19	70	6	284	1
2	1033572	19	69	6	282	1
2	1033573	19	69	6	283	1
2	1033574	18	69	6	285	1
2	1033575	18	70	6	287	1
2	1033576	18	69	6	292	0
2	1033577	18	69	6	297	0
2	1033578	18	69	6	302	0
2	1033579	18	69	5	305	0
2	1033580	18	69	5	307	0
2	1033581	18	69	5	310	0
2	1033582	18	70	5	316	0
2	1033583	18	70	5	323	0
2	1033584	18	71	4	331	0
2	1033585	18	71	4	344	0
2	1033586	18	72	4	357	0
2	1033587	18	73	4	10	0
2	1033588	18	74	4	8	0
2	1033589	18	75	4	5	0
2	1033590	17	77	5	3	0
2	1033591	18	76	5	358	1
2	1033592	18	75	5	354	1
2	1033593	18	74	5	351	1
2	1033594	18	75	5	347	1
2	1033595	18	75	6	344	1
2	1033596	19	75	6	341	1
2	1033597	19	76	6	345	1
2	1033598	19	76	6	348	1
2	1033599	19	77	6	352	1
2	1033600	18	78	5	3	0
2	1033601	18	79	5	19	0
2	1033602	18	80	5	36	0
2	1033603	18	80	4	42	0
2	1033604	18	79	4	45	0
2	1033605	18	79	4	48	0
2	1033606	17	77	4	44	0
2	1033607	17	76	3	36	0
2	1033608	17	75	3	27	0
2	1033609	17	74	3	18	0
2	1033610	18	72	3	9	0
2	1033611	18	71	3	359	0
2	1033612	18	72	3	360	0
2	1033613	18	72	3	0	0
2	1033614	18	73	3	1	0
2	1033615	18	73	3	3	1
2	1033616	18	73	3	4	1
2	1033617	18	72	3	6	1
2	1033618	18	71	3	3	1
2	1033619	18	70	3	0	1
2	1033620	18	68	3	358	1
2	1033621	18	67	3	358	1
2	1033622	18	67	3	358	1
2	1033623	18	66	3	358	1
2	1033624	18	65	3	4	0
2	1033625	18	64	3	12	0
2	1033626	18	63	3	22	0
2	1033627	18	63	2	28	0
2	1033628	18	62	2	40	0
2	1033629	18	61	1	69	0
2	1033630	18	61	1	113	0
2	1033631	18	61	1	201	0
2	1033632	18	62	1	219	0
2	1033633	18	63	2	198	0
2	1033634	18	64	2	185	0
2	1033635	18	65	2	177	0
2	1033636	18	67	3	178	0
2	1033637	18	70	3	178	0
2	1033638	18	72	4	178	0
2	1033639	18	74	4	189	1
2	1033640	18	76	4	199	1
2	1033641	18	78	4	208	1
2	1033642	19	75	4	223	1
2	1033643	19	73	4	237	1
2	1033644	20	71	4	248	1
2	1033645	20	71	5	250	1
2	1033646	20	71	5	252	1
2	1033647	20	71	5	254	1
2	1033648	20	71	5	257	0
2	1033649	19	71	5	261	0
2	1033650	19	71	5	265	0
2	1033651	19	72	5	269	0
2	1033652	19	73	4	274	0
2	1033653	19	75	4	279	0
2	1033654	19	73	4	276	0
2	1033655	19	71	5	273	0
2	1033656	19	70	5	271	0
2	1033657	19	71	5	271	0
2	1033658	19	73	5	271	0
2	1033659	18	75	5	271	0
2	1033660	18	75	5	275	0
2	1033661	18	75	5	281	0
2	1033662	18	75	4	287	0
2	1033663	18	75	4	291	1
2	1033664	18	74	4	296	1
2	1033665	18	74	3	302	1
2	1033666	19	74	4	315	1
2	1033667	19	73	4	326	1
2	1033668	19	73	4	335	1
2	1033669	19	74	4	340	1
2	1033670	19	74	5	345	1
2	1033671	18	74	5	349	1
2	1033672	19	73	5	344	0
2	1033673	19	73	5	339	0
2	1033674	19	72	4	332	0
2	1033675	19	72	4	333	0
2	1033676	19	73	4	333	0
2	1033677	18	73	4	333	0
2	1033678	19	73	5	333	0
2	1033679	19	73	5	333	0
2	1033680	19	72	5	333	0
3	1033560	18	68	7	288	0
3	1033561	18	68	7	285	0
3	1033562	18	68	7	283	0
3	1033563	18	68	7	281	0
3	1033564	18	69	7	281	0
3	1033565	18	70	7	280	0
3	1033566	18	70	7	279	1
3	1033567	18	71	6	283	1
3	1033568	18	71	6	286	1
3	1033569	18	72	6	289	1
3	1033570	19	71	6	287	1
3	1033571	19	70	6	284	1
3	1033572	19	69	6	282	1
3	1033573	19	69	6	283	1
3	1033574	18	69	6	285	1
3	1033575	18	70	6	287	1
3	1033576	18	69	6	292	0
3	1033577	18	69	6	296	0
3	1033578	18	69	6	301	0
3	1033579	18	69	5	304	0
3	1033580	18	69	5	307	0
3	1033581	18	69	5	310	0
3	1033582	18	70	5	316	0
3	1033583	18	70	5	323	0
3	1033584	18	71	4	331	0
3	1033585	18	71	4	344	0
3	1033586	18	72	4	357	0
3	1033587	18	73	4	11	0
3	1033588	18	74	4	8	0
3	1033589	18	75	4	5	0
3	1033590	17	77	5	2	0
3	1033591	18	76	5	358	1
3	1033592	18	75	5	354	1
3	1033593	18	74	5	350	1
3	1033594	18	75	5	346	1
3	1033595	18	75	6	343	1
3	1033596	19	75	6	341	1
3	1033597	19	76	6	344	1
3	1033598	19	76	6	348	1
3	1033599	19	77	6	351	1
3	1033600	18	78	5	4	0
3	1033601	18	79	5	20	0
3	1033602	18	80	5	37	0
3	1033603	18	80	4	43	0
3	1033604	18	79	4	46	0
3	1033605	17	78	4	48	0
3	1033606	17	77	4	44	0
3	1033607	17	76	3	36	0
3	1033608	17	75	3	26	0
3	1033609	17	74	3	18	0
3	1033610	18	72	3	8	0
3	1033611	18	71	3	358	0
3	1033612	18	72	3	359	0
3	1033613	18	72	3	359	0
3	1033614	18	73	3	360	0
3	1033615	18	72	3	2	1
3	1033616	18	72	3	3	1
3	1033617	18	72	3	5	1
3	1033618	18	71	3	2	1
3	1033619	18	70	3	359	1
3	1033620	18	68	3	357	1
3	1033621	18	67	3	357	1
3	1033622	18	67	3	357	1
3	1033623	18	66	3	357	1
3	1033624	18	65	3	3	0
3	1033625	18	64	3	10	0
3	1033626	18	63	3	20	0
3	1033627	18	63	2	26	0
3	1033628	18	62	2	37	0
3	1033629	18	61	1	65	0
3	1033630	18	61	1	105	0
3	1033631	18	61	1	209	0
3	1033632	18	62	1	223	0
3	1033633	18	63	2	201	0
3	1033634	18	63	2	186	0
3	1033635	18	64	2	177	0
3	1033636	18	67	3	177	0
3	1033637	18	69	3	177	0
3	1033638	18	71	4	178	0
3	1033639	18	74	4	188	1
3	1033640	18	76	4	197	1
3	1033641	18	78	4	205	1
3	1033642	19	76	4	220	1
3	1033643	19	73	4	236	1
3	1033644	19	71	4	249	1
3	1033645	20	71	5	250	1
3	1033646	20	71	5	252	1
3	1033647	20	71	5	254	1
3	1033648	20	71	5	257	0
3	1033649	19	71	5	261	0
3	1033650	19	71	5	265	0
3	1033651	19	72	5	269	0
3	1033652	19	73	4	274	0
3	1033653	19	75	4	279	0
3	1033654	19	73	4	276	0
3	1033655	19	71	5	273	0
3	1033656	19	70	5	271	0
3	1033657	19	72	5	271	0
3	1033658	19	73	5	271	0
3	1033659	18	75	5	271	0
3	1033660	18	75	5	275	0
3	1033661	18	75	5	280	0
3	1033662	18	75	4	287	0
3	1033663	18	75	4	291	1
3	1033664	18	74	4	295	1
3	1033665	18	74	4	301	1
3	1033666	19	74	4	314	1
3	1033667	19	73	4	325	1
3	1033668	19	73	4	334	1
3	1033669	19	73	4	340	1
3	1033670	19	74	5	345	1
3	1033671	18	74	5	349	1
3	1033672	18	73	5	344	0
3	1033673	19	73	5	339	0
3	1033674	19	72	4	333	0
3	1033675	19	72	4	332	0
3	1033676	18	73	4	333	0
3	1033677	18	73	4	333	0
3	1033678	18	73	5	333	0
3	1033679	19	73	5	332	0
3	1033680	19	72	5	332	0
4	1033560	18	68	7	287	0
4	1033561	18	68	7	285	0
4	1033562	18	68	7	283	0
4	1033563	18	68	7	281	0
4	1033564	18	69	7	281	0
4	1033565	18	70	7	280	0
4	1033566	18	70	7	279	1
4	1033567	18	71	6	282	1
4	1033568	18	71	6	286	1
4	1033569	18	72	6	289	1
4	1033570	19	71	6	287	1
4	1033571	19	70	6	284	1
4	1033572	19	69	6	282	1
4	1033573	19	69	6	282	1
4	1033574	18	69	6	284	1
4	1033575	18	70	6	287	1
4	1033576	18	69	6	292	0
4	1033577	18	69	6	296	0
4	1033578	18	69	6	301	0
4	1033579	18	69	5	304	0
4	1033580	18	69	5	307	0
4	1033581	18	69	5	310	0
4	1033582	18	70	5	316	0
4	1033583	18	70	5	323	0
4	1033584	18	71	4	331	0
4	1033585	18	71	4	344	0
4	1033586	18	72	4	357	0
4	1033587	18	73	4	11	0
4	1033588	18	74	4	8	0
4	1033589	18	75	4	4	0
4	1033590	17	77	4	1	0
4	1033591	18	76	5	357	1
4	1033592	18	75	5	353	1
4	1033593	18	74	5	349	1
4	1033594	18	75	5	346	1
4	1033595	18	75	6	343	1
4	1033596	18	75	6	340	1
4	1033597	19	76	6	344	1
4	1033598	19	77	6	348	1
4	1033599	19	77	6	351	1
4	1033600	18	78	5	4	0
4	1033601	18	79	5	21	0
4	1033602	18	80	5	39	0
4	1033603	18	80	4	44	0
4	1033604	18	79	4	47	0
4	1033605	17	78	4	49	0
4	1033606	17	77	4	44	0
4	1033607	17	76	3	36	0
4	1033608	17	75	3	25	0
4	1033609	17	74	3	17	0
4	1033610	18	72	3	8	0
4	1033611	18	71	3	357	0
4	1033612	18	71	3	358	0
4	1033613	18	72	3	358	0
4	1033614	18	72	3	359	0
4	1033615	18	72	3	0	1
4	1033616	18	72	3	2	1
4	1033617	18	72	3	4	1
4	1033618	18	71	3	1	1
4	1033619	18	70	3	359	1
4	1033620	18	68	3	356	1
4	1033621	18	68	3	356	1
4	1033622	18	67	3	356	1
4	1033623	18	66	3	356	1
4	1033624	18	65	3	2	0
4	1033625	18	64	3	9	0
4	1033626	18	63	3	19	0
4	1033627	18	63	2	24	0
4	1033628	18	62	2	34	0
4	1033629	18	61	1	57	0
4	1033630	18	61	1	86	0
4	1033631	18	61	1	219	0
4	1033632	18	62	1	228	0
4	1033633	18	62	2	204	0
4	1033634	18	63	2	188	0
4	1033635	18	64	2	177	0
4	1033636	18	66	3	177	0
4	1033637	18	68	3	177	0
4	1033638	18	71	4	177	0
4	1033639	18	73	4	186	1
4	1033640	18	76	4	195	1
4	1033641	18	79	4	202	1
4	1033642	19	76	4	218	1
4	1033643	19	74	4	234	1
4	1033644	19	71	4	249	1
4	1033645	19	71	5	250	1
4	1033646	20	71	5	252	1
4	1033647	20	71	5	254	1
4	1033648	19	71	5	257	0
4	1033649	19	71	5	261	0
4	1033650	19	71	5	265	0
4	1033651	19	72	5	269	0
4	1033652	19	73	4	274	0
4	1033653	19	75	4	278	0
4	1033654	19	73	4	276	0
4	1033655	19	71	5	273	0
4	1033656	19	70	5	271	0
4	1033657	19	72	5	270	0
4	1033658	19	73	5	270	0
4	1033659	18	75	5	270	0
4	1033660	18	75	5	274	0
4	1033661	18	75	5	280	0
4	1033662	18	75	4	286	0
4	1033663	18	75	4	290	1
4	1033664	18	74	4	294	1
4	1033665	18	74	4	299	1
4	1033666	19	74	4	312	1
4	1033667	19	73	4	324	1
4	1033668	19	73	4	333	1
4	1033669	19	73	4	339	1
4	1033670	19	74	5	345	1
4	1033671	18	74	5	349	1
4	1033672	18	73	5	344	0
4	1033673	19	73	5	339	0
4	1033674	19	72	4	333	0
4	1033675	19	72	4	333	0
4	1033676	18	73	4	333	0
4	1033677	18	73	4	332	0
4	1033678	18	73	5	332	0
4	1033679	19	73	5	332	0
4	1033680	19	73	5	332	0
5	1033560	18	68	7	287	0
5	1033561	18	68	7	285	0
5	1033562	18	68	7	283	0
5	1033563	18	68	7	281	0
5	1033564	18	69	7	280	0
5	1033565	18	69	7	280	0
5	1033566	18	70	7	279	1
5	1033567	18	71	6	282	1
5	1033568	18	71	6	285	1
5	1033569	18	72	6	288	1
5	1033570	19	71	6	286	1
5	1033571	19	70	6	284	1
5	1033572	19	69	6	282	1
5	1033573	19	69	6	282	1
5	1033574	18	69	6	284	1
5	1033575	18	69	6	287	1
5	1033576	18	69	6	291	0
5	1033577	18	69	6	296	0
5	1033578	18	69	6	300	0
5	1033579	18	69	5	303	0
5	1033580	18	69	5	306	0
5	1033581	18	69	5	310	0
5	1033582	18	70	5	316	0
5	1033583	18	70	5	323	0
5	1033584	18	71	4	331	0
5	1033585	18	71	4	343	0
5	1033586	18	72	4	358	0
5	1033587	18	73	4	12	0
5	1033588	18	74	4	8	0
5	1033589	18	76	4	4	0
5	1033590	17	77	4	0	1
5	1033591	18	76	5	356	1
5	1033592	18	75	5	352	1
5	1033593	18	74	5	348	1
5	1033594	18	75	5	345	1
5	1033595	18	75	6	342	1
5	1033596	18	75	6	339	1
5	1033597	19	76	6	344	1
5	1033598	19	77	6	348	1
5	1033599	19	77	6	351	1
5	1033600	18	78	5	4	0
5	1033601	18	79	5	22	0
5	1033602	18	81	5	41	0
5	1033603	18	80	4	45	0
5	1033604	18	79	4	48	0
5	1033605	17	78	4	49	0
5	1033606	17	77	4	44	0
5	1033607	17	76	3	35	0
5	1033608	17	75	3	24	0
5	1033609	17	74	3	16	0
5	1033610	18	72	3	7	0
5	1033611	18	71	3	357	0
5	1033612	18	71	3	357	0
5	1033613	18	72	3	357	0
5	1033614	18	72	3	358	0
5	1033615	18	72	3	359	1
5	1033616	18	72	3	1	1
5	1033617	18	72	3	3	1
5	1033618	18	71	3	0	1
5	1033619	18	70	3	358	1
5	1033620	18	69	3	355	1
5	1033621	18	68	3	355	1
5	1033622	18	67	3	355	1
5	1033623	18	66	3	355	1
5	1033624	18	65	3	1	0
5	1033625	18	64	3	8	0
5	1033626	18	63	3	17	0
5	1033627	18	63	2	22	0
5	1033628	18	62	2	32	0
5	1033629	18	61	1	54	0
5	1033630	18	61	0	72	0
5	1033631	17	61	1	228	0
5	1033632	17	62	1	232	0
5	1033633	18	62	2	208	0
5	1033634	18	63	2	189	0
5	1033635	18	64	2	178	0
5	1033636	18	66	3	177	0
5	1033637	18	68	3	176	0
5	1033638	18	70	3	176	0
5	1033639	18	73	4	185	1
5	1033640	18	76	4	192	1
5	1033641	18	79	4	199	1
5	1033642	19	76	4	215	1
5	1033643	19	74	4	232	1
5	1033644	19	72	4	248	1
5	1033645	19	71	4	250	1
5	1033646	20	71	5	252	1
5	1033647	20	71	5	254	1
5	1033648	20	71	5	257	0
5	1033649	19	71	5	261	0
5	1033650	19	71	5	264	0
5	1033651	19	72	5	268	0
5	1033652	19	73	4	273	0
5	1033653	19	75	4	278	0
5	1033654	19	73	4	275	0
5	1033655	19	71	5	273	0
5	1033656	19	70	5	271	0
5	1033657	19	72	5	270	0
5	1033658	19	73	5	270	0
5	1033659	18	75	5	270	0
5	1033660	18	75	5	274	0
5	1033661	18	75	5	280	0
5	1033662	18	75	4	286	0
5	1033663	18	75	4	289	1
5	1033664	18	74	4	293	1
5	1033665	18	74	4	298	1
5	1033666	18	74	4	311	1
5	1033667	19	73	4	323	1
5	1033668	19	73	4	332	1
5	1033669	19	73	4	339	1
5	1033670	19	74	5	344	1
5	1033671	18	74	5	349	1
5	1033672	18	74	5	344	0
5	1033673	19	73	5	339	0
5	1033674	19	72	4	333	0
5	1033675	19	72	4	333	0
5	1033676	18	73	4	332	0
5	1033677	18	73	5	332	0
5	1033678	18	73	5	332	0
5	1033679	19	73	5	332	0
5	1033680	19	73	5	332	0
6	1033560	18	68	7	287	0
6	1033561	18	68	7	285	0
6	1033562	18	68	7	283	0
6	1033563	18	68	7	281	0
6	1033564	18	69	7	280	0
6	1033565	18	69	7	279	0
6	1033566	18	70	7	279	1
6	1033567	18	71	6	282	1
6	1033568	18	71	6	285	1
6	1033569	18	71	6	288	1
6	1033570	18	70	6	286	1
6	1033571	19	69	6	284	1
6	1033572	19	68	6	282	1
6	1033573	19	69	6	282	1
6	1033574	18	69	6	284	1
6	1033575	18	69	6	287	1
6	1033576	18	69	6	291	0
6	1033577	18	69	6	295	0
6	1033578	18	69	6	300	0
6	1033579	18	69	5	303	0
6	1033580	18	69	5	306	0
6	1033581	18	69	5	310	0
6	1033582	18	70	5	316	0
6	1033583	18	70	5	323	0
6	1033584	18	71	4	330	0
6	1033585	18	71	4	343	0
6	1033586	18	72	4	358	0
6	1033587	18	73	4	12	0
6	1033588	18	74	4	8	0
6	1033589	17	76	5	4	0
6	1033590	17	77	4	360	1
6	1033591	18	76	5	355	1
6	1033592	18	75	5	351	1
6	1033593	18	74	5	347	1
6	1033594	18	75	5	344	1
6	1033595	18	75	6	341	1
6	1033596	18	75	6	339	1
6	1033597	18	76	6	343	1
6	1033598	18	77	6	348	1
6	1033599	18	77	6	351	1
6	1033600	18	78	5	4	0
6	1033601	18	79	5	23	0
6	1033602	18	81	5	42	0
6	1033603	18	80	4	46	0
6	1033604	18	79	4	48	0
6	1033605	17	78	4	50	0
6	1033606	17	77	4	44	0
6	1033607	17	76	3	35	0
6	1033608	17	75	3	24	0
6	1033609	17	73	3	16	0
6	1033610	17	72	3	6	0
6	1033611	18	71	3	356	0
6	1033612	18	71	3	356	0
6	1033613	18	71	3	356	0
6	1033614	18	72	3	357	0
6	1033615	18	72	3	359	1
6	1033616	18	72	3	0	1
6	1033617	18	72	3	2	1
6	1033618	18	71	3	359	1
6	1033619	18	70	3	357	1
6	1033620	18	69	3	355	1
6	1033621	18	68	3	355	1
6	1033622	18	67	3	354	1
6	1033623	18	66	3	354	1
6	1033624	18	65	3	360	0
6	1033625	18	64	3	6	0
6	1033626	18	63	3	16	0
6	1033627	18	63	2	20	0
6	1033628	18	62	2	29	0
6	1033629	17	61	1	48	0
6	1033630	17	61	1	41	0
6	1033631	17	61	1	241	0
6	1033632	17	61	1	239	0
6	1033633	17	62	1	213	0
6	1033634	18	63	2	191	0
6	1033635	18	64	2	178	0
6	1033636	18	66	3	177	0
6	1033637	18	68	3	176	0
6	1033638	18	70	3	176	0
6	1033639	18	73	4	184	1
6	1033640	18	76	4	190	1
6	1033641	18	79	4	196	1
6	1033642	19	76	4	212	1
6	1033643	19	74	4	231	1
6	1033644	19	72	4	248	2
6	1033645	19	72	4	250	1
6	1033646	19	71	5	252	1
6	1033647	20	71	5	254	1
6	1033648	19	71	5	257	0
6	1033649	19	71	5	261	0
6	1033650	19	72	5	264	0
6	1033651	19	73	5	268	0
6	1033652	19	74	4	272	0
6	1033653	19	74	4	277	0
6	1033654	19	73	4	275	0
6	1033655	19	71	4	273	0
6	1033656	19	70	5	272	0
6	1033657	19	72	5	270	0
6	1033658	18	73	5	270	0
6	1033659	18	75	5	269	0
6	1033660	18	75	5	274	0
6	1033661	18	75	5	279	0
6	1033662	18	75	4	285	0
6	1033663	18	75	4	289	1
6	1033664	18	74	4	292	1
6	1033665	18	74	4	296	1
6	1033666	18	74	4	309	1
6	1033667	19	73	4	321	1
6	1033668	19	73	4	331	1
6	1033669	19	73	4	338	1
6	1033670	18	74	5	344	1
6	1033671	18	75	5	349	1
6	1033672	18	74	5	344	0
6	1033673	18	73	5	339	0
6	1033674	19	72	4	333	0
6	1033675	18	72	4	332	0
6	1033676	18	73	4	332	0
6	1033677	18	73	4	332	0
6	1033678	18	73	5	331	0
6	1033679	19	73	5	331	0
6	1033680	19	73	5	331	0
7	1033560	18	68	7	286	0
7	1033561	18	68	7	284	0
7	1033562	18	68	7	283	0
7	1033563	18	68	7	281	0
7	1033564	18	69	7	280	0
7	1033565	18	69	7	279	0
7	1033566	18	70	7	278	1
7	1033567	18	71	6	282	1
7	1033568	18	71	6	285	1
7	1033569	18	71	6	288	1
7	1033570	19	70	6	286	1
7	1033571	19	69	6	284	1
7	1033572	19	68	6	282	1
7	1033573	19	69	6	282	1
7	1033574	18	69	6	284	1
7	1033575	18	69	6	287	1
7	1033576	18	69	6	291	0
7	1033577	18	69	6	295	0
7	1033578	18	70	6	299	0
7	1033579	18	69	5	302	0
7	1033580	18	69	5	306	0
7	1033581	18	69	5	309	0
7	1033582	18	70	5	315	0
7	1033583	18	70	5	322	0
7	1033584	18	71	4	330	0
7	1033585	18	71	4	343	0
7	1033586	18	72	4	358	0
7	1033587	18	74	4	12	0
